state,district,year,month,crime_head,cases,state_crime_rate_per_lakh,state_chargesheet_rate_pct,state_population_lakh,lat,lng
Uttar Pradesh,Kanpur Nagar,2023,10,Drug Offences (NDPS),64,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,10,Public Disorder/Rioting,113,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Theft,326,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Burglary,122,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Robbery,85,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Assault,187,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Crime Against Women,175,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Cybercrime,76,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Vehicle Theft,135,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Kidnapping,54,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Crime Against Children,66,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Murder,23,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Drug Offences (NDPS),84,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,11,Public Disorder/Rioting,133,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Theft,296,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Burglary,113,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Robbery,66,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Assault,179,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Crime Against Women,160,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Cybercrime,70,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Vehicle Theft,119,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Kidnapping,48,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Crime Against Children,62,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Murder,17,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Drug Offences (NDPS),78,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Kanpur Nagar,2023,12,Public Disorder/Rioting,118,380.0,82.0,2380,26.4499,80.3319
Uttar Pradesh,Ghaziabad,2023,1,Theft,283,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Burglary,108,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Robbery,62,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Assault,169,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Crime Against Women,144,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Cybercrime,67,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Vehicle Theft,104,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Kidnapping,48,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Crime Against Children,54,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Murder,19,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Drug Offences (NDPS),80,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,1,Public Disorder/Rioting,112,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Theft,245,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Burglary,103,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Robbery,63,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Assault,175,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Crime Against Women,143,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Cybercrime,60,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Vehicle Theft,105,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Kidnapping,45,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Crime Against Children,50,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Murder,18,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Drug Offences (NDPS),70,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,2,Public Disorder/Rioting,110,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Theft,305,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Burglary,125,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Robbery,72,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Assault,182,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Crime Against Women,164,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Cybercrime,63,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Vehicle Theft,107,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Kidnapping,51,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Crime Against Children,52,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Murder,20,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Drug Offences (NDPS),73,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,3,Public Disorder/Rioting,129,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Theft,274,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Burglary,110,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Robbery,74,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Assault,201,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Crime Against Women,170,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Cybercrime,71,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Vehicle Theft,108,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Kidnapping,50,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Crime Against Children,54,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Murder,19,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Drug Offences (NDPS),87,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,4,Public Disorder/Rioting,114,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Theft,300,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Burglary,128,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Robbery,75,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Assault,195,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Crime Against Women,163,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Cybercrime,74,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Vehicle Theft,119,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Kidnapping,56,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Crime Against Children,56,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Murder,22,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Drug Offences (NDPS),77,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,5,Public Disorder/Rioting,110,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Theft,261,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Burglary,111,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Robbery,65,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Assault,197,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Crime Against Women,161,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Cybercrime,62,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Vehicle Theft,101,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Kidnapping,46,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Crime Against Children,50,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Murder,18,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Drug Offences (NDPS),78,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,6,Public Disorder/Rioting,100,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Theft,267,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Burglary,118,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Robbery,58,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Assault,169,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Crime Against Women,148,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Cybercrime,56,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Vehicle Theft,95,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Kidnapping,47,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Crime Against Children,47,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Murder,16,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Drug Offences (NDPS),70,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,7,Public Disorder/Rioting,103,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Theft,299,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Burglary,118,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Robbery,71,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Assault,160,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Crime Against Women,157,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Cybercrime,62,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Vehicle Theft,115,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Kidnapping,46,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Crime Against Children,46,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Murder,17,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Drug Offences (NDPS),61,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,8,Public Disorder/Rioting,99,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Theft,274,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Burglary,121,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Robbery,68,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Assault,213,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Crime Against Women,171,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Cybercrime,63,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Vehicle Theft,98,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Kidnapping,55,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Crime Against Children,47,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Murder,23,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Drug Offences (NDPS),87,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,9,Public Disorder/Rioting,108,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Theft,289,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Burglary,152,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Robbery,76,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Assault,235,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Crime Against Women,160,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Cybercrime,73,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Vehicle Theft,122,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Kidnapping,61,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Crime Against Children,59,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Murder,24,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Drug Offences (NDPS),84,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,10,Public Disorder/Rioting,128,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Theft,353,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Burglary,149,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Robbery,84,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Assault,203,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Crime Against Women,167,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Cybercrime,88,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Vehicle Theft,131,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Kidnapping,60,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Crime Against Children,72,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Murder,24,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Drug Offences (NDPS),104,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,11,Public Disorder/Rioting,136,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Theft,357,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Burglary,143,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Robbery,68,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Assault,210,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Crime Against Women,176,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Cybercrime,77,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Vehicle Theft,103,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Kidnapping,59,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Crime Against Children,60,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Murder,18,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Drug Offences (NDPS),76,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Ghaziabad,2023,12,Public Disorder/Rioting,99,380.0,82.0,2380,28.6692,77.4538
Uttar Pradesh,Agra,2023,1,Theft,251,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Burglary,111,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Robbery,65,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Assault,164,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Crime Against Women,158,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Cybercrime,52,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Vehicle Theft,80,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Kidnapping,46,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Crime Against Children,48,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Murder,17,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Drug Offences (NDPS),58,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,1,Public Disorder/Rioting,98,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Theft,217,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Burglary,105,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Robbery,57,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Assault,143,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Crime Against Women,127,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Cybercrime,51,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Vehicle Theft,88,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Kidnapping,48,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Crime Against Children,41,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Murder,17,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Drug Offences (NDPS),63,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,2,Public Disorder/Rioting,88,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Theft,262,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Burglary,99,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Robbery,57,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Assault,152,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Crime Against Women,167,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Cybercrime,60,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Vehicle Theft,91,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Kidnapping,49,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Crime Against Children,48,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Murder,18,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Drug Offences (NDPS),76,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,3,Public Disorder/Rioting,108,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Theft,263,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Burglary,107,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Robbery,61,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Assault,143,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Crime Against Women,132,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Cybercrime,69,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Vehicle Theft,113,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Kidnapping,49,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Crime Against Children,52,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Murder,19,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Drug Offences (NDPS),94,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,4,Public Disorder/Rioting,116,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Theft,294,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Burglary,112,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Robbery,59,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Assault,192,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Crime Against Women,152,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Cybercrime,60,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Vehicle Theft,102,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Kidnapping,49,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Crime Against Children,61,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Murder,22,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Drug Offences (NDPS),81,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,5,Public Disorder/Rioting,128,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Theft,258,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Burglary,98,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Robbery,65,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Assault,170,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Crime Against Women,128,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Cybercrime,57,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Vehicle Theft,87,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Kidnapping,41,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Crime Against Children,50,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Murder,20,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Drug Offences (NDPS),62,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,6,Public Disorder/Rioting,103,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Theft,225,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Burglary,93,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Robbery,51,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Assault,141,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Crime Against Women,130,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Cybercrime,50,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Vehicle Theft,88,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Kidnapping,43,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Crime Against Children,42,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Murder,15,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Drug Offences (NDPS),62,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,7,Public Disorder/Rioting,97,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Theft,258,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Burglary,94,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Robbery,57,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Assault,167,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Crime Against Women,117,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Cybercrime,59,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Vehicle Theft,85,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Kidnapping,47,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Crime Against Children,42,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Murder,14,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Drug Offences (NDPS),59,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,8,Public Disorder/Rioting,96,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,9,Theft,275,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,9,Burglary,102,380.0,82.0,2380,27.1767,78.0081
Uttar Pradesh,Agra,2023,9,Robbery,64,380.0,82.0,2380,27.1767,78.0081
